track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_727497569,I've Just Seen a Face,小野麗莎,Jambalaya - Bossa Americana,TW,china,itunes,美聲爵士,美聲爵士,輕柔吉他撥弦伴隨慵懶人聲，將披頭四經典旋律化為午後陽光下的波薩諾瓦情調。適合咖啡時光或窗邊閱讀，讓拉丁爵士的優雅鬆弛緩緩流淌。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/ive-just-seen-a-face/727497256?i=727497569&uo=4
itunes_1445671083,Albatross,"Mats Eilertsen, Harmen Fraanje & Thomas Strønen",And Then Comes the Night,TW,china,itunes,爵士樂,爵士樂,低音提琴、鋼琴與鼓的三重奏織出北歐爵士的靜謐色調，旋律如海鳥滑翔於薄暮海面，留白處盡是詩意。適合深夜獨處或雨天窗邊的沉思時刻。,Norway,NO,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> NO,https://music.apple.com/tw/album/albatross/1445671064?i=1445671083&uo=4
itunes_720529961,Take Me Home Country Roads,小野麗莎,Ono Lisa Best 2002-2006,TW,china,itunes,美聲爵士,美聲爵士,輕柔的爵士鋼琴與木吉他交織，小野麗莎以溫潤慵懶的嗓音重新詮釋這首經典民謠，彷彿午後陽光灑落窗邊的咖啡時光，適合獨處閱讀或城市夜歸時細細品味。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/take-me-home-country-roads/720528877?i=720529961&uo=4
itunes_727497618,Old Fashioned Love (You Are My Sunshine),小野麗莎,Jambalaya - Bossa Americana,TW,china,itunes,美聲爵士,美聲爵士,慵懶的爵士女聲輕撫經典旋律，小野麗莎以溫潤的波薩諾瓦節奏重新擁抱美國老歌，吉他與輕柔打擊樂交織出午後陽光般的暖意，適合獨處時慢慢搖晃一杯咖啡。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/old-fashioned-love-you-are-my-sunshine/727497256?i=727497618&uo=4
itunes_1624173768,Seven Years,諾拉·瓊斯,Come Away with Me (Remastered),TW,china,itunes,流行樂,流行樂,鋼琴與人聲輕柔交織，諾拉·瓊斯以慵懶溫暖的嗓音，在爵士與流行之間遊走。午後陽光灑落窗邊，一杯咖啡的餘溫裡，這首歌像一封未寄出的信，緩緩訴說時光沉澱後的釋然與思念。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/seven-years/1624173298?i=1624173768&uo=4
itunes_1819012540,You Heal My Soul,Cafe Music BGM Channel,Chill Jazz,TW,china,itunes,抒情爵士,抒情爵士,轻柔钢琴与慵懒萨克斯交织，营造深夜咖啡馆的私密氛围。慢板抒情爵士适合独处阅读、雨后窗前或入睡前放松，2020年末的录音带着当代都市的温润质感。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/you-heal-my-soul/1819012392?i=1819012540&uo=4
itunes_1444102767,森林,Mr.,If I Am…,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,香港樂隊Mr.的《森林》以廣東話演繹，吉他與鼓點交織出2000年代末本地搖滾的粗獷質感。歌聲帶著都市叢林裡的迷惘與倔強，適合深夜獨行或情緒翻湧時反覆聆聽。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E6%A3%AE%E6%9E%97/1444102681?i=1444102767&uo=4
itunes_1444102757,如果我是陳奕迅,Mr.,If I Am…,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,香港樂隊Mr.以這首2009年廣東歌向陳奕迅致敬，電吉他與流行搖滾編制鋪陳出都市夜晚的疏離與自嘲，主唱嗓音帶點滄桑敘事感，適合獨自駕車或深夜獨飲時細嚼歌詞裡的假使與遺憾。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E5%A6%82%E6%9E%9C%E6%88%91%E6%98%AF%E9%99%B3%E5%A5%95%E8%BF%85/1444102681?i=1444102757&uo=4
itunes_1282502740,#0000FF,Jasmine Sokko,#0000FF - Single,HK,china,itunes,流行樂,流行樂,冷冽電子合成器鋪底，人聲疏離而克制，帶有都會夜色的孤獨感。適合獨行通勤或深夜獨處時聆聽，2010年代後半華語電子流行風格。,China,CN,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/hk/album/0000ff/1282502198?i=1282502740&uo=4
itunes_1608247446,Not Shy,ITZY,Not Shy - EP,HK,china,itunes,Dubstep,Dubstep,强劲贝斯与电子合成器交织，Dubstep元素碰撞出锋利节奏，ITZY以利落人声划破张力，适合深夜独行或健身房里释放能量的时刻。,South Korea,KR,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/hk/album/not-shy/1608247235?i=1608247446&uo=4
itunes_1444102934,遇到了,Mr.,If I Am…,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,Mr. 主唱的〈遇到了〉收錄於二〇〇九年專輯《If I Am…》，屬香港流行搖滾風格。電吉他與鼓組鋪陳出爽朗節奏，副歌旋律直白熱烈，適合午後駕車或聚會時播放，流露千禧年代港式樂隊的熱血與浪漫。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E9%81%87%E5%88%B0%E4%BA%86/1444102681?i=1444102934&uo=4
itunes_1504763701,Too Late,Washed Out,Too Late - Single,HK,china,itunes,另類音樂,另類音樂,夢幻合成器層層鋪展，慵懶人聲浸在溫暖混響之中，午後陽光穿透紗簾般的質地。適合獨處時分，讓思緒隨緩慢節拍輕輕漂浮。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/too-late/1504763700?i=1504763701&uo=4
itunes_1759267931,"Lean On (J Balvin & Farruko Remix) [feat. DJ Snake, MØ, J Balvin & Farruko]",Major Lazer,Lean On (feat. DJ Snake & MØ) [Remixes Extended],HK,china,itunes,電子音樂,電子音樂,热带电子节拍与拉丁韵律交织，MØ空灵的声线穿梭于厚重低音与合成器铺陈之间，J Balvin与Farruko以西班牙语说唱注入加勒比海般的炽热能量，适合夏夜派对或公路驰骋时释放身心。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/lean-on-j-balvin-farruko-remix-feat-dj-snake-m%C3%B8-j-balvin/1759267929?i=1759267931&uo=4
itunes_1440807030,Good Time,Owl City & Carly Rae Jepsen,The Midsummer Station,HK,china,itunes,流行樂,流行樂,輕快明亮的合成器流行曲，電子節拍躍動如夏日氣泡，男女聲線交織出無憂無慮的歡愉感。適合公路旅行、朋友聚會或需要提振精神的午後時光，洋溢著2010年代初期電音流行的清爽活力。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/good-time/1440806223?i=1440807030&uo=4
itunes_1557239944,PATCHWERK,Sub Urban & Two Feet,PATCHWERK - Single,HK,china,itunes,另類音樂,另類音樂,低沉合成器與破碎節拍交織，營造出迷離而壓抑的氛圍。陰鬱電子音色貫穿全曲，適合深夜獨處或城市夜行時聆聽，帶有2020年代另類電子的冷冽質感。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/patchwerk/1557239942?i=1557239944&uo=4
itunes_1759267936,Lean On (Fono Remix) [feat. DJ Snake & MØ],Major Lazer,Lean On (feat. DJ Snake & MØ) [Remixes Extended],HK,china,itunes,電子音樂,電子音樂,輕快電子節拍與層次分明的合成器鋪陳，Fono Remix為這首2015年熱門單曲注入更為緊湊的舞池能量，人聲切片與低頻律動交織，適合夜跑、派對暖場或週末午後的放鬆時刻。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/lean-on-fono-remix-feat-dj-snake-m%C3%B8/1759267929?i=1759267936&uo=4
itunes_531484529,Whistle,Flo Rida,Wild Ones,HK,china,itunes,Hip-Hop/Rap,Hip-Hop/Rap,轻快的口哨旋律贯穿全曲，搭配嘻哈节拍与电子合成器铺底，Flo Rida以慵懒随性的说唱营造出夏日派对的松弛氛围，适合驾车出游或朋友聚会时播放。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/whistle/531484446?i=531484529&uo=4
itunes_1444102942,尋找一千遍,Mr.,If I Am…,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,這首2009年香港樂隊Mr.的作品，以電吉他與鼓組為骨架，帶有典型粵語流行搖滾的熱血質地。主唱嗓音粗獷而富爆發力，副歌旋律激昂，適合駕車夜行或獨處時釋放情緒，整體散發千禧年代港式樂隊的堅毅與追尋感。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E5%B0%8B%E6%89%BE%E4%B8%80%E5%8D%83%E9%81%8D/1444102681?i=1444102942&uo=4
itunes_1434429737,Orbit,Nao,Saturn,HK,china,itunes,R&B/騷靈樂,R&B/騷靈樂,霓虹都市的深夜，Nao以氣聲與轉音織就一張R&B星圖。合成器鋪底如土星環緩緩旋轉，節拍沉穩內斂，適合獨自駕車穿越海港隧道時聆聽，讓孤獨化為一種溫柔的漂浮。,United Kingdom,GB,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> GB,https://music.apple.com/hk/album/orbit/1434429541?i=1434429737&uo=4
itunes_1789859474,Beautiful Now (feat. Jon Bellion) [Mixed],Zedd,Zedd in the Park 2024 (DJ Mix),HK,china,itunes,舞曲,舞曲,明亮合成器铺底搭配跃动节拍，Jon Bellion 的人声切片穿插其中，整体呈现 2010 年代后期 EDM 的昂扬能量。适合户外音乐节傍晚时分随人群律动，或驾驶途中提振心绪，电子舞曲的华丽 Drop 与抒情旋律交织，释放即时欢愉。,Germany,DE,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> DE,https://music.apple.com/hk/album/beautiful-now-feat-jon-bellion-mixed/1789859208?i=1789859474&uo=4
itunes_355161005,Everytime We Touch,卡絲卡達樂團,Everytime We Touch (Premium Edition),HK,china,itunes,舞曲,舞曲,强劲电子节拍铺陈出2000年代中期的舞池能量，合成器音色明亮锐利，副歌旋律极具穿透力，适合夜跑、健身或派对暖场时聆听，让人不自觉跟随节奏摆动身体。,Germany,DE,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> DE,https://music.apple.com/hk/album/everytime-we-touch/355160987?i=355161005&uo=4
itunes_1784568482,The day after the rain,Nolar,The day after the rain - Single,HK,china,itunes,Hip-Hop/Rap,Hip-Hop/Rap,雨后初晴的清爽气息渗入节拍，Nolar以松弛的Hip-Hop律动铺展城市街景，合成器音色温润如积水倒影，适合独处窗边或夜间漫步时聆听。,,,itunes_storefront_china_review,HK,rejected_china_storefront_needs_review,China-family iTunes storefront only; no strong artist or metadata evidence,https://music.apple.com/hk/album/the-day-after-the-rain/1784568481?i=1784568482&uo=4
itunes_930744757,Chalkboard,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),HK,china,itunes,原聲配樂,原聲配樂,鋼琴與弦樂交織出清冷而內斂的氛圍，如同粉筆劃過黑板的細碎聲響，帶著北歐極簡主義的疏離感。適合深夜獨處、閱讀或凝視窗外時靜靜聆聽，讓思緒隨音符緩緩沉澱。,Iceland,IS,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> IS,https://music.apple.com/hk/album/chalkboard/930744739?i=930744757&uo=4
itunes_854917495,Electric Shock,f(x),Electric Shock - EP,HK,china,itunes,搖滾,搖滾,电流般的合成器脉冲贯穿全曲，强劲鼓点与电子音效交织出高能量舞曲骨架，适合在运动或派对场景中释放活力。2012年代初的韩式电子流行风格，以锋利人声切片与机械感节拍营造出未来感十足的听觉冲击。,South Korea,KR,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/hk/album/electric-shock/854917461?i=854917495&uo=4
itunes_6770693176,ZENITH,Ogryzek,ZENITH - EP,HK,china,itunes,Electronica,Electronica,冷冽电子合成器层层攀升，如都市午夜霓虹倒映玻璃幕墙，节奏精密而疏离，适合独处时沉浸于未来感声景。,Poland,PL,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> PL,https://music.apple.com/hk/album/zenith/6770693175?i=6770693176&uo=4
itunes_1620037278,Love You Back,Madeon,Love You Back - Single,HK,china,itunes,舞曲,舞曲,明亮跃动的电子舞曲节拍层层推进，合成器音色如霓虹般流转，副歌段落充满跃升的能量，适合夜行通勤或周末聚会时提振心绪。,France,FR,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> FR,https://music.apple.com/hk/album/love-you-back/1620037277?i=1620037278&uo=4
itunes_518564086,Alone,SISTAR,Alone,HK,china,itunes,韓國流行樂,韓國流行樂,电子合成器铺陈出迷离夜色的底色，SISTAR以醇厚声线演绎都市独处时刻。中板节奏搭配R&B曲式，2012年韩流全盛期的精致制作，适合深夜车窗外的霓虹倒影或独处时的情绪沉淀。,South Korea,KR,genre_or_metadata_hint,HK,corrected_to_other_country,genre/label/tags/description evidence -> KR,https://music.apple.com/hk/album/alone/518563970?i=518564086&uo=4
itunes_1444102773,無謂再假,Mr.,If I Am…,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,這首2009年的粵語搖滾作品以電吉他與鼓組為骨架，主唱嗓音帶有港式流行的滄桑張力，適合深夜獨處時反覆咀嚼歌詞裡的疏離與釋然。編曲簡練而情緒飽滿，是港樂黃金末期仍堅持樂隊精神的誠實之作。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E7%84%A1%E8%AC%82%E5%86%8D%E5%81%87/1444102681?i=1444102773&uo=4
itunes_216653013,Built to Last,Mêlée,Devils & Angels,SG,china,itunes,Pop,Pop,明亮钢琴与吉他交织出千禧年中期的流行摇滚底色，副歌旋律昂扬真挚，适合通勤途中或午后咖啡时光独自聆听，带着世纪初电台黄金时代的温暖质感。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/built-to-last/216653006?i=216653013&uo=4
itunes_1536589496,Catalyst,Raphael Low,Catalyst - Single,SG,china,itunes,Punk,Punk,急促的吉他扫弦与强劲的鼓点交织，呈现出典型的朋克能量。Raphael Low以简洁有力的编曲营造出直率而充满冲动的氛围，适合在需要释放情绪的深夜独自聆听，或是通勤路上唤醒沉睡的感官。2020年的发行时间让这份躁动带有当代都市的锐利质感。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/catalyst/1536589494?i=1536589496&uo=4
itunes_1578029298,PMA (feat. Pale Waves),All Time Low,PMA (feat. Pale Waves) - Single,SG,china,itunes,Alternative,Alternative,明亮吉他 riff 驱动整首曲目，合成器铺底营造开阔氛围，男女声交替演唱带来轻快对话感。副歌旋律抓耳，鼓点利落推进，适合夏日通勤或周末驾车时播放，释放积极能量。2021 年的制作让流行朋克底色融入当代另类摇滚光泽，既保有青春躁动，又不失精致层次。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/pma-feat-pale-waves/1578029289?i=1578029298&uo=4
itunes_1440946662,A Decade Under the Influence,Taking Back Sunday,Where You Want To Be,SG,china,itunes,Alternative,Alternative,急促的双吉他交织着情绪化的呐喊，2000年代初期美式另类摇滚的典型张力在此倾泻而出。适合深夜独处时回放那些未完成的对话，让失真的音墙承接住所有无处安放的躁动与回望。,United States,US,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> US,https://music.apple.com/sg/album/a-decade-under-the-influence/1440945815?i=1440946662&uo=4
