track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
great_britain_0010,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0010.mp3,Free Music Archive,country_filtered,10,"[18, 1235]",,Withering Trash Receptacle,A Ninja Slob Drew Me,201.746667,Attribution-NonCommercial,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Southampton, UK",,,,http://freemusicarchive.org/music/A_Ninja_Slob_Drew_Me/Free_Sampler/A_Ninja_Slob_Drew_Me_-_Sampler_free_-_02_Withering_Trash_Receptacle,soundtrack_classical,0
great_britain_0011,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0011.mp3,Free Music Archive,country_filtered,11,"[33, 107, 17, 18, 1235]",,Biology Slides,Bleak House,457.498141,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,N4 3LN,,,,http://freemusicarchive.org/music/Bleak_House/Music_From_The_Middle_Room/08BleakHouse-BiologySlides_1100,soundtrack_classical,0
great_britain_0012,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0012.mp3,Free Music Archive,country_filtered,12,"[17, 94]",,together we are beautiful,Lazer Boy,182.412222,Attribution-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,Leeds UK,,,,http://freemusicarchive.org/music/Lazer_Boy/The_Broken_Needle_EP/together,folk_acoustic,0
great_britain_0013,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0013.mp3,Free Music Archive,country_filtered,13,"[10, 76]",,Ice cold brew acapella,Sexton Ming,221.105873,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,UK,,,,http://freemusicarchive.org/music/Sexton_Ming/A_Lifetime_of_Nervous_Gut_Aches_Vol_4/07_Ice_cold_brew_acapella,modern_song,0
great_britain_0014,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0014.mp3,Free Music Archive,country_filtered,14,[17],,Fire,Nate Maingard,191.853333,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,London (UK),,,,http://freemusicarchive.org/music/Nate_Maingard/The_Wild_land/Nate_Maingard_-_The_Wild_Land_-_02_Fire,folk_acoustic,0
great_britain_0015,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0015.mp3,Free Music Archive,country_filtered,15,[17],,Sunshine,Cath and Phil Tyler,228.382812,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Newcastle, UK",,en,,http://freemusicarchive.org/music/Cath_and_Phil_Tyler/Live_at_WFMU_on_Dan_Bodahs_Show_on_462008/Sunshine_1491,folk_acoustic,0
great_britain_0016,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0016.mp3,Free Music Archive,country_filtered,16,"[538, 18, 1235]",,San Francisco,Gosprom,202.759615,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,Kharkov / Ukraine ,,,,http://freemusicarchive.org/music/Gosprom/Evergreens_n_Odditunes/03__gosprom__san_francisco,soundtrack_classical,0
great_britain_0017,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0017.mp3,Free Music Archive,country_filtered,17,[4],,croire que tout est possible,Hargreaves / Noyes / Duplant,134.773333,Attribution-Noncommercial-NoDerivatives 2.0 France,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,England / New Zealand / France,,,,http://freemusicarchive.org/music/Hargreaves-Noyes-Duplant/Malachi/insubcdr07hargreaves-noyes-duplant-08-CroireQueToutEstPossible,jazz_blues,0
great_britain_0018,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0018.mp3,Free Music Archive,country_filtered,18,"[267, 1235]",,Remembering Past Everything,P C III,911.115782,Attribution,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,New England,,,,http://freemusicarchive.org/music/P_C_III/Ad_Astra_Vol_II/Remembering_Past_Everything_1239,instrumental_ambient,0
great_britain_0019,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0019.mp3,Free Music Archive,country_filtered,19,"[10, 76]",,Babylon Got No Riches,Geese,207.417823,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,Leeds UK,,,,http://freemusicarchive.org/music/Geese/We_Be_Geese/Babylon_Got_No_Riches,modern_song,0
great_britain_0020,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0020.mp3,Free Music Archive,country_filtered,20,"[1235, 33, 107, 17]",,COTDcomp3-06,Children of the Drone,954.425465,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Exeter, UK",,,,http://freemusicarchive.org/music/Children_of_the_Drone/Compilation_No_3/COTDcomp3-06,folk_acoustic,0
great_britain_0021,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0021.mp3,Free Music Archive,country_filtered,21,"[17, 103]",,Uncharted Lands,Finn Anderson,224.71127,Attribution,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Glasgow, UK",,,,http://freemusicarchive.org/music/Finn_Anderson/Uncharted_Lands_EP/Finn_Anderson_-_Uncharted_Lands_EP_-_01_Uncharted_Lands,folk_acoustic,0
great_britain_0022,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0022.mp3,Free Music Archive,country_filtered,22,"[10, 76]",,danse macabre,Katapulto,208.427642,Public Domain,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Bristol, Rzeszow-Poland, Southwest United Kingdom ",,en,,http://freemusicarchive.org/music/Katapulto/Purity_and_Danger/3danse_macabre,modern_song,0
great_britain_0023,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0023.mp3,Free Music Archive,country_filtered,23,[17],,Ocean,Sam Moss,272.294717,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,New England,,,,http://freemusicarchive.org/music/Sam_Moss/Live_on_WFMUs_Shrunken_Planet_with_Jeffrey_Davison_May_10_2014/Ocean,folk_acoustic,0
great_britain_0024,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0024.mp3,Free Music Archive,country_filtered,24,[10],,I'd rather you lied,Shy and the Fight,156.14907,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,UK,,,,http://freemusicarchive.org/music/Shy_and_the_Fight/First_the_bird_fell/Shy_and_the_Fight_-_First_the_Bird_Fell_-_07_Id_rather_you_lied,modern_song,0
great_britain_0025,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0025.mp3,Free Music Archive,country_filtered,25,"[17, 103]",,I Had A Lover I Thought Was My Own,Allysen Callery,181.376757,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Bristol, Rhode Island",,,,http://freemusicarchive.org/music/Allysen_Callery/Live_on_WFMUs_Shrunken_Planet_with_Jeffrey_Davison-_November_30_2013/Callery_Allysen_-_01_-_I_Had_A_Lover,folk_acoustic,0
great_britain_0026,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0026.mp3,Free Music Archive,country_filtered,26,"[9, 3, 17]",,When He Comes,Holly Golightly & The Brokeoffs,177.130271,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Georgia, United States
London, United Kingdom",,,,http://freemusicarchive.org/music/Holly_Golightly__The_Brokeoffs/Live_on_WFMU_with_Todd-o-phonic_Todd_-_October_24_2015/When_He_Comes,jazz_blues,0
great_britain_0027,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0027.mp3,Free Music Archive,country_filtered,27,[10],,Under The Sunset,Lesbian Afternoon,301.284626,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Atlanta
Los Angeles
Sao Paulo
London
Tokyo
Rome
NYC
Wellington",,en,,http://freemusicarchive.org/music/Lesbian_Afternoon/Super_Nude_EP/Under_The_Sunset,modern_song,0
great_britain_0028,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0028.mp3,Free Music Archive,country_filtered,28,"[17, 180, 103]",,La Jardinera,Olivia Chaney,199.439206,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,United Kingdom,,,,http://freemusicarchive.org/music/Olivia_Chaney/live_on_WFMU_with_Irene_Trudel_Nov_4_2013/Olivia_Chaney_-_06_-_La_Jardinera,folk_acoustic,0
great_britain_0029,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0029.mp3,Free Music Archive,country_filtered,29,[17],,Tee Te Te,Ai Aso,354.177098,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Shinjuku, Tokyo",,en,,http://freemusicarchive.org/music/Ai_Aso/Live_at_WFMU_on_Michael_Goodsteins_Show_on_9272008/Tee_Te_Te,folk_acoustic,0
great_britain_0030,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0030.mp3,Free Music Archive,country_filtered,30,"[17, 180]",,Hands of Time,Amy Sayer,264.374036,Attribution-Noncommercial 2.5 Switzerland,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,UK,,,,http://freemusicarchive.org/music/Amy_Sayer/Amy_Sayers_Songs/Hands_of_Time,folk_acoustic,0
great_britain_0031,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0031.mp3,Free Music Archive,country_filtered,31,[17],,Midwinters Dream & Birth of the Bear,Nalle,683.536893,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Glasgow, Scotland",,en,,http://freemusicarchive.org/music/Nalle/Live_at_WFMU_on_Irene_Trudels_Show_on_3312008/Midwinters_Dream__Birth_of_the_Bear,folk_acoustic,0
great_britain_0032,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0032.mp3,Free Music Archive,country_filtered,32,[17],,We Make Plans to Strangle Your Lover,Benjamin Wetherill,435.576122,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Leeds, UK",,en,,http://freemusicarchive.org/music/Benjamin_Wetherill/Live_at_WFMU_on_Irene_Trudels_Show_on_7282008/We_Make_Plans_to_Strangle_Your_Lover,folk_acoustic,0
great_britain_0033,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0033.mp3,Free Music Archive,country_filtered,33,"[17, 137, 9]",,Bergen County Farewell,Glenn Jones,213.882948,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Cambridge, MA",,,,http://freemusicarchive.org/music/Glenn_Jones/Live_on_WFMUs_Irene_Trudels_show_-_July_1st_2013_1868/Glenn_Jones_-_05_-_Bergen_County_Farewell_1852,folk_acoustic,0
great_britain_0034,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0034.mp3,Free Music Archive,country_filtered,34,[17],,You Don't Know How Lucky You Are,Keaton Henson,235.176667,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Britain, UK",,,,http://freemusicarchive.org/music/Keaton_Henson/Live_on_WFMUs_Shrunken_Planet_with_Jeffery_Davison_-_April_20_2013/Keaton_Henson_-_01_-_You_Dont_Know_How_Lucky_You_Are,folk_acoustic,0
great_britain_0035,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0035.mp3,Free Music Archive,country_filtered,35,[],,Fractal,memotone,329.440317,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,Dorset. UK.,,,,http://freemusicarchive.org/music/memotone/Bad_Panda_96/02_Memotone_-_Fractal,unknown,0
great_britain_0036,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0036.mp3,Free Music Archive,country_filtered,36,"[187, 5]",,ha'zman,Ophir Ilzetzki,121.09585,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,England,,he,,http://freemusicarchive.org/music/Ophir_Ilzetzki/Ophir_Ilzetzki_-_Pieces_2003_-_2008/Hazman-_Levontin_short,soundtrack_classical,0
great_britain_0037,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0037.mp3,Free Music Archive,country_filtered,37,"[17, 10, 103]",,The Morning Sun,Rhys Lloyd Morgan,214.286848,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Bridgend
Wales
CF31 2LB",,,,http://freemusicarchive.org/music/Rhys_Lloyd_Morgan/Rhys_Lloyd_Morgan/03_The_Morning_Sun,folk_acoustic,0
great_britain_0038,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0038.mp3,Free Music Archive,country_filtered,38,"[33, 17]",,A Promise,Clever Elsa,235.185329,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Rowhedge,Colchester. UK",,,,http://freemusicarchive.org/music/Clever_Elsa/Clever_Elsa/A_Promise,folk_acoustic,0
great_britain_0039,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0039.mp3,Free Music Archive,country_filtered,39,[],,Beach Flats,Nineteen Eight Eight,260.912086,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Blackpool, UK",,,,http://freemusicarchive.org/music/Nineteen_Eight_Eight/Bad_Panda_99/03NineteenEightEight-BeachFlats,unknown,0
great_britain_0040,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0040.mp3,Free Music Archive,country_filtered,40,"[97, 4]",,One,Pat Thomas,759.091224,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Oxford, England",,,,http://freemusicarchive.org/music/Pat_Thomas/Solo_Piano_Live_at_Cafe_OTO_24_June_2013/pat-thomas-cafeoto-24613-01,jazz_blues,0
great_britain_0041,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0041.mp3,Free Music Archive,country_filtered,41,"[33, 17]",,Candyboy,Weyes Blood,566.541655,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,The Hallow Mirror Central,,,,http://freemusicarchive.org/music/Weyes_Bluhd/The_Outside_Room_1044/candyboy_1329,folk_acoustic,0
great_britain_0043,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0043.mp3,Free Music Archive,country_filtered,43,[],,Smallville,Jermaine Riley,204.0,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"London, United Kingdom",,,,http://freemusicarchive.org/music/Jermaine_Riley/FrostWire_Creative_Commons_Mixtape_3_Side_A/Jermaine_Riley__Smallville__Hello_Earth__FROSTCLICK_FROSTWIRE_MIXTAPE_VOL_3,unknown,0
great_britain_0044,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0044.mp3,Free Music Archive,country_filtered,44,[3],,Dog With the No-Bone Blues,Mud Dogs,252.78229,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,Radstock UK,,,,http://freemusicarchive.org/music/Mud_Dogs/Tyning_recordings/Dog_With_the_No-Bone_Blues,jazz_blues,0
great_britain_0045,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0045.mp3,Free Music Archive,country_filtered,45,[],,Devil's Dream,Rico Bell,176.131723,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"LA, CA via Leeds",,en,,http://freemusicarchive.org/music/Rico_Bell/The_Return_Of_Rico_Bell/Devils_Dream,unknown,0
great_britain_0046,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0046.mp3,Free Music Archive,country_filtered,46,[],,Man Eating Badgers Of Basra,Steveless & Syd Howells,66.350748,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Bristol, Swansea",,,,http://freemusicarchive.org/music/Steveless__Syd_Howells/Stolen_Owls_May_Die_Fears_Owner/08-Man_Eating_Badgers_Of_Basra,unknown,0
great_britain_0047,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0047.mp3,Free Music Archive,country_filtered,47,[],,Gloria's Euphoria,3eese,1249.575669,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Leeds, UK",,,,http://freemusicarchive.org/music/3eese/Glorias_Euphoria/Glorias_Euphoria,unknown,0
great_britain_0048,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0048.mp3,Free Music Archive,country_filtered,48,[],,Loaded,Aerologic,249.337075,Attribution-NonCommercial 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Wales, UK.",,,,http://freemusicarchive.org/music/Aerologic/Best_Bytes_Volume_3/09_-_Aerologic_-_Loaded,unknown,0
great_britain_0049,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0049.mp3,Free Music Archive,country_filtered,49,[],,Not Fit For Human Consumption,Ant Neely,247.851293,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"London, England, UK",,,,http://freemusicarchive.org/music/Ant_Neely/Not_Fit_For_Human_Consumption/07_Not_Fit_For_Human_Consumption,unknown,0
